gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
GRK2	0	0	0	0	0	0	0	0	0	0.685086524438712	0.891418820657865	0.912567402665917	1	0.912567402665917	1	0.985354079025614	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994740033854944	1	1
SEC14L5	1	0	0	0	0	0	0	0	0	0.674555327341887	0.8958329134689	0.907844047943637	1	0.907844047943637	1	0.990486723127743	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994740614327854	1	1
CDC27	1	0	0	0	0	0	0	0	0	0.676326117865043	0.882338008953508	0.90661483362599	1	0.90661483362599	1	0.991842486352435	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994741850328593	1	1
ZNF483	0	0	0	0	0	0	0	0	0	0.701058989515713	0.906404579971119	0.922596290776731	1	0.922596290776731	1	0.974661572050213	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994741854619009	1	1
HSPA4L	0	0	0	0	0	0	0	0	0	0.683185509289261	0.887683844431394	0.91101288527663	1	0.91101288527663	1	0.987058483326933	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994742263133342	1	1
CHPF2	0	0	0	0	0	0	0	0	0	0.670642041042016	0.911546184633532	0.90795688651432	1	0.90795688651432	1	0.990405623460739	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994744664518428	1	1
GPAM	0	0	0	0	0	0	0	0	0	0.682782893387446	0.886424573575572	0.910603932643331	1	0.910603932643331	1	0.987529666422896	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994744960977643	1	1
ZNF703	0	0	0	0	0	0	0	0	0	0.690957806491154	0.940536721121073	0.921463155812826	1	0.921463155812826	1	0.975912555998759	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994746985486949	1	1
CDH18	0	0	0	0	0	0	0	0	0	0.681759356009731	0.906804121880463	0.913118511471008	1	0.913118511471008	1	0.984831560633734	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99474703486315	1	1
SH2B2	0	0	0	0	0	0	0	0	0	0.666969174296664	0.914542879754414	0.906372048403446	1	0.906372048403446	1	0.992175836949439	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994748363761016	1	1
DPP3	0	0	0	0	0	0	0	0	0	0.681684300433436	0.893857910638859	0.91122259106199	1	0.91122259106199	1	0.986908177933507	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994749699310704	1	1
SLC30A5	1	0	0	0	0	0	0	0	0	0.679676455563838	0.896764322992618	0.910631519789555	1	0.910631519789555	1	0.987561537756924	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994750934457986	1	1
ZNF816	0	0	0	0	0	0	0	0	0	0.714321550828241	0.918573919841028	0.930343853936918	1	0.930343853936918	1	0.966674566901697	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994754656728077	1	1
ANAPC4	0	0	0	0	0	0	0	0	0	0.687858494097049	0.874295822572292	0.911054720203611	1	0.911054720203611	1	0.98714933351082	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994755433072414	1	1
ZNF433	0	0	0	0	0	0	0	0	0	0.71275476591687	0.911910582840038	0.928800201184528	1	0.928800201184528	1	0.968290964653193	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994755622215478	1	1
TARS3	0	0	0	0	0	0	0	0	0	0.677482064188323	0.885723483227559	0.907779608792723	1	0.907779608792723	1	0.990717202782487	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994756049937331	1	1
TBR1	0	0	0	0	0	0	0	0	0	0.675070963279088	0.915375974871192	0.910760230715491	1	0.910760230715491	1	0.987475299791007	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994756087818082	1	1
CEP89	0	0	0	0	0	0	0	0	0	0.690297473529527	0.885203343599135	0.914161779037116	1	0.914161779037116	1	0.983832801012028	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994759175507726	1	1
JAKMIP2	0	0	0	0	0	0	0	0	0	0.684502089130901	0.878165601541716	0.910069181596774	1	0.910069181596774	1	0.988266087125851	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994760041393729	1	1
DDN	0	0	0	0	0	0	0	0	0	0.673897893417949	0.91271297774517	0.909818671104277	1	0.909818671104277	1	0.98853828750945	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994760050085346	1	1
TGS1	0	0	0	0	0	0	0	0	0	0.680533394046614	0.893589259745346	0.910594304369935	1	0.910594304369935	1	0.987702518865675	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994760654166444	1	1
GIT2	0	0	0	0	0	0	0	0	0	0.684233277202827	0.888880222444219	0.911735086067861	1	0.911735086067861	1	0.986485325273226	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994762455996041	1	1
BOP1	0	0	0	0	0	0	0	0	0	0.667542037509755	0.899840025478423	0.904732032967358	1	0.904732032967358	1	0.994121875507768	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994762521988989	1	1
DDX17	0	0	0	0	0	0	0	0	0	0.679993403657212	0.899688045374814	0.91122481507832	1	0.91122481507832	1	0.987073998525426	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994765957922932	1	1
AHR	0	0	0	0	0	0	0	0	0	0.675356791815549	0.894601610540792	0.908079358659887	1	0.908079358659887	1	0.99051456038318	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99476802476731	1	1
MARK1	0	0	0	0	0	0	0	0	0	0.678530490957249	0.887659768361998	0.90863471390601	1	0.90863471390601	1	0.989958325136847	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994772756929924	1	1
CHSY1	0	0	0	0	0	0	0	0	0	0.66823149386399	0.915089471625999	0.907113756034682	1	0.907113756034682	1	0.991618348731039	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994772772321098	1	1
CDK11A	0	0	0	0	0	0	0	0	0	0.676298122969877	0.884512266239623	0.906968171216572	1	0.906968171216572	1	0.991780745543136	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994773081998021	1	1
MAGED4	0	0	0	0	0	0	0	0	0	0.677627283492489	0.907021029349704	0.91102477612896	1	0.91102477612896	1	0.987374764175959	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994774067302373	1	1
MALT1	0	0	0	0	0	0	0	0	0	0.680141906601372	0.891695598291517	0.910101534871024	1	0.910101534871024	1	0.988380203423716	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994774434385547	1	1
LRRN3	0	0	0	0	0	0	0	0	0	0.702438939740617	0.930534585510523	0.926117486386718	1	0.926117486386718	1	0.971291630000712	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994774839157017	1	1
LDB3	0	0	0	0	0	0	0	0	0	0.680720284973027	0.907658669218277	0.912701469923047	1	0.912701469923047	1	0.985574624619316	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994775394568891	1	1
EIF2B5	0	0	0	0	0	0	0	0	0	0.692614544519979	0.896394964056999	0.917073287246251	1	0.917073287246251	1	0.980888484940508	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994776582299413	1	1
POLK	0	0	0	0	0	0	0	0	0	0.679667419797243	0.892389148178394	0.909966287403999	1	0.909966287403999	1	0.988554094263047	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994777034515286	1	1
CCDC57	0	0	0	0	0	0	0	0	0	0.687741094616757	0.892399389459454	0.914050581312686	1	0.914050581312686	1	0.984137872716863	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994777129322112	1	1
HADHA	0	0	0	0	0	0	0	0	0	0.693279919063919	0.894888271243864	0.91717165907166	1	0.91717165907166	1	0.980790891713504	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994777321422661	1	1
ASCC2	0	0	0	0	0	0	0	0	0	0.682780228825144	0.891248692258018	0.911375613190983	1	0.911375613190983	1	0.987030367179208	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994777511620968	1	1
NUTM2D	0	0	0	0	0	0	0	0	0	0.677268915439047	0.907284892826272	0.910874465623428	1	0.910874465623428	1	0.987588346508905	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994778951274093	1	1
NBPF11	0	0	0	0	0	0	0	0	0	0.68125954416688	0.876277684742862	0.90809543851058	1	0.90809543851058	1	0.990615085032698	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994779378079365	1	1
CDC5L	0	0	0	0	0	0	0	0	0	0.687362825352063	0.883781332838943	0.912467677451547	1	0.912467677451547	1	0.985871241220359	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994779653427088	1	1
RABGAP1L	0	0	0	0	0	0	0	0	0	0.685981475180347	0.886430794622169	0.912216944121099	1	0.912216944121099	1	0.986154021549067	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994780792775528	1	1
DGCR8	0	0	0	0	0	0	0	0	0	0.678930314101374	0.898370483167715	0.910487684519375	1	0.910487684519375	1	0.988033320053371	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994781402475228	1	1
SLC44A2	0	0	0	0	0	0	0	0	0	0.685021351718711	0.896004808755263	0.913237975749455	1	0.913237975749455	1	0.98506528693379	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994782128206327	1	1
UTP14C	0	0	0	0	0	0	0	0	0	0.701194709779889	0.914656330554444	0.923735378524221	1	0.923735378524221	1	0.97390789034512	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994785740321126	1	1
PLG	0	0	0	0	0	0	0	0	0	0.679147941083879	0.886864097921002	0.908822713076752	1	0.908822713076752	1	0.989894778462392	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994786341541033	1	1
TICAM1	0	0	0	0	0	0	0	0	0	0.687835739176419	0.922650431565261	0.918138485804779	1	0.918138485804779	1	0.979863108362751	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994787523083979	1	1
ZP2	1	0	0	0	0	0	0	0	0	0.684666065194682	0.892798681343803	0.91256749654998	1	0.91256749654998	1	0.985877891188659	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994790704418591	1	1
ELN	0	0	0	0	0	0	0	0	0	0.692552506746173	0.889155405300771	0.915917700574222	1	0.915917700574222	1	0.982274400478713	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994790957198589	1	1
DNAJC16	0	0	0	0	0	0	0	0	0	0.686629590524362	0.891604714953326	0.91337107846208	1	0.91337107846208	1	0.985117242784666	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994801004269054	1	1
ZNF408	0	0	0	0	0	0	0	0	0	0.68747417651417	0.914012347982949	0.91693902202436	1	0.91693902202436	1	0.981290656218724	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994801648051809	1	1
ZNF224	0	0	0	0	0	0	0	0	0	0.703127623906446	0.910638030509659	0.92414488582704	1	0.92414488582704	1	0.973677162807819	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994805351405802	1	1
ZNF283	0	0	0	0	0	0	0	0	0	0.708170463499906	0.911020432253377	0.926565967183592	1	0.926565967183592	1	0.971135848343781	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994805631788215	1	1
PIK3R6	0	0	0	0	0	0	0	0	0	0.678210022809238	0.895953309301551	0.909759623437326	1	0.909759623437326	1	0.989089653386538	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994806941058408	1	1
CLCN3	0	0	0	0	0	0	0	0	0	0.679570870143183	0.899841403167974	0.911030169717062	1	0.911030169717062	1	0.987710809088243	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994806995458808	1	1
CIP2A	0	0	0	0	0	0	0	0	0	0.674598944631	0.884720432373083	0.906120937813855	1	0.906120937813855	1	0.993119098575419	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994812446718331	1	1
CDH9	0	0	0	0	0	0	0	0	0	0.679142882440807	0.907431837523695	0.911861525850336	1	0.911861525850336	1	0.986873270223295	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99481305399433	1	1
LRFN2	0	0	0	0	0	0	0	0	0	0.666846143088224	0.931563504103807	0.908172450519821	1	0.908172450519821	1	0.990893782647179	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994814179282863	1	1
FGD4	0	0	0	0	0	0	0	0	0	0.681919561673674	0.887141763138416	0.910282879841522	1	0.910282879841522	1	0.988638096993678	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994818175679207	1	1
BRSK2	0	0	0	0	0	0	0	0	0	0.669865570077983	0.893179469008277	0.90498236519252	1	0.90498236519252	1	0.994449722523067	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994820192069634	1	1
HPS1	0	0	0	0	0	0	0	0	0	0.69270334675121	0.895382510667431	0.916964117650094	1	0.916964117650094	1	0.981467023812418	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994821307360443	1	1
BRINP1	0	0	0	0	0	0	0	0	0	0.674309237383737	0.905825907480932	0.909138930414815	1	0.909138930414815	1	0.989930847917103	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994822849022929	1	1
LCMT2	0	0	0	0	0	0	0	0	0	0.684520857616589	0.923251751358562	0.916534961426424	1	0.916534961426424	1	0.981974120421564	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994825898217792	1	1
ZKSCAN7	0	0	0	0	0	0	0	0	0	0.696549426232828	0.907487404620163	0.920571639471547	1	0.920571639471547	1	0.977699976635259	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994828979918725	1	1
MAGED1	0	0	0	0	0	0	0	0	0	0.680244457522105	0.900213221014085	0.911429034517462	1	0.911429034517462	1	0.98751257764607	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994829481702559	1	1
BRD3	0	0	0	0	0	0	0	0	0	0.683686461557309	0.90448846974246	0.913783761712742	1	0.913783761712742	1	0.984969679688247	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994829656918181	1	1
FAM83C	0	0	0	0	0	0	0	0	0	0.677405379086024	0.922693503575759	0.912824695642227	1	0.912824695642227	1	0.986008829688559	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99483006873753	1	1
SLMAP	0	0	0	0	0	0	0	0	0	0.684044068732372	0.875124281785655	0.909297026846997	1	0.909297026846997	1	0.989865630609006	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994833086748705	1	1
EVI5	0	0	0	0	0	0	0	0	0	0.687124463884824	0.881921607694556	0.912033788438578	1	0.912033788438578	1	0.986946409389696	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994837990877195	1	1
RAP1GAP	0	0	0	0	0	0	0	0	0	0.682671822127999	0.888135391811077	0.910825638826346	1	0.910825638826346	1	0.988265408699062	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994838937736107	1	1
TRPV6	0	0	0	0	0	0	0	0	0	0.676974326536479	0.898871106293363	0.909551334807411	1	0.909551334807411	1	0.989663305736205	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99484021156665	1	1
CEL	0	0	0	0	0	0	0	0	0	0.666676524729805	0.914735994839654	0.906238603131087	1	0.906238603131087	1	0.993290835999855	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994841149748276	1	1
EOMES	1	0	0	0	0	0	0	0	0	0.673663136656239	0.91135097124514	0.909521886942197	1	0.909521886942197	1	0.989719369405238	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994842509551698	1	1
MCM7	0	0	0	0	0	0	0	0	0	0.684976443003535	0.897492875733673	0.913437016533669	1	0.913437016533669	1	0.985517062820809	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994846330403865	1	1
VWA5A	0	0	0	0	0	0	0	0	0	0.684704759689353	0.899369076840735	0.913574891271615	1	0.913574891271615	1	0.985373801822839	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994846855855115	1	1
LOXL3	0	0	0	0	0	0	0	0	0	0.679767361235073	0.895763610030288	0.910531660282947	1	0.910531660282947	1	0.988673267319678	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994847439036023	1	1
TRAP1	0	0	0	0	0	0	0	0	0	0.684620354395013	0.891681699762683	0.91237375191648	1	0.91237375191648	1	0.986677422375454	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994847467440334	1	1
ZNF333	0	0	0	0	0	0	0	0	0	0.708432173661108	0.902586230541686	0.925539370823915	1	0.925539370823915	1	0.972645838162954	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99484782854494	1	1
RBAK	0	0	0	0	0	0	0	0	0	0.702682325294738	0.907126931614856	0.923467505341776	1	0.923467505341776	1	0.97483961499549	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994848952178106	1	1
GRAMD1A	0	0	0	0	0	0	0	0	0	0.681099721010783	0.893676413378558	0.910896858933368	1	0.910896858933368	1	0.988318621147698	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994851434404515	1	1
SGIP1	0	0	0	0	0	0	0	0	0	0.680007850664931	0.882387313130617	0.908519595720872	1	0.908519595720872	1	0.990923271262387	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994853208152745	1	1
LONRF1	0	0	0	0	0	0	0	0	0	0.676172049383899	0.896644435727627	0.908808773820922	1	0.908808773820922	1	0.990608933038115	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994853300599605	1	1
DGKB	0	0	0	0	0	0	0	0	0	0.686369932154403	0.883188182687558	0.91187183624299	1	0.91187183624299	1	0.987290095670745	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994854134990204	1	1
ZNF560	0	0	0	0	0	0	0	0	0	0.689893050416783	0.90093064210093	0.916395746080143	1	0.916395746080143	1	0.982432241149949	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994855678450373	1	1
FBXL18	0	0	0	0	0	0	0	0	0	0.668756164113682	0.926088734554819	0.908639985996616	1	0.908639985996616	1	0.990879881361193	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994861595693374	1	1
MATR3	0	0	0	0	0	0	0	0	0	0.677584422996899	0.896819662044154	0.909565853486226	1	0.909565853486226	1	0.989907693465307	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994865075259545	1	1
TGM2	0	0	0	0	0	0	0	0	0	0.687531956866799	0.903639589175097	0.91560235685478	1	0.91560235685478	1	0.983383409429728	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994865277910168	1	1
FLYWCH1	0	0	0	0	0	0	0	0	0	0.67942327842609	0.905405085476819	0.911733187060731	1	0.911733187060731	1	0.987565718451975	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994866145905182	1	1
APP	0	0	0	0	0	0	0	0	0	0.681730657480655	0.884767592767431	0.909796717814664	1	0.909796717814664	1	0.989692450596211	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994868506671137	1	1
ELOA	0	0	0	0	0	0	0	0	0	0.681536671973062	0.892194501561561	0.910891145662575	1	0.910891145662575	1	0.988506388251992	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994868797571616	1	1
NADSYN1	0	0	0	0	0	0	0	0	0	0.686001660325796	0.890476447676147	0.912878836450295	1	0.912878836450295	1	0.986355700757022	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994868957839453	1	1
SLC9A4	0	0	0	0	0	0	0	0	0	0.67758773997575	0.903851541069607	0.910574015363622	1	0.910574015363622	1	0.988863716072493	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994870044460534	1	1
KBTBD7	0	0	0	0	0	0	0	0	0	0.694102436243473	0.922473620399963	0.921225399890075	1	0.921225399890075	1	0.977436016929351	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994870598307226	1	1
NOA1	0	0	0	0	0	0	0	0	0	0.685321684936468	0.911298814506048	0.915514801809002	1	0.915514801809002	1	0.983561423690473	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994873341018054	1	1
DDX27	0	0	0	0	0	0	0	0	0	0.686170768671349	0.888636057358647	0.912670066096787	1	0.912670066096787	1	0.986666278817865	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994877087014696	1	1
COL13A1	0	0	0	0	0	0	0	0	0	0.686892336130879	0.870083408737482	0.909795053561188	1	0.909795053561188	1	0.989792794120924	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994877905526919	1	1
CFAP58	0	0	0	0	0	0	0	0	0	0.679055095642904	0.878496249508439	0.907362552339176	1	0.907362552339176	1	0.992465570360867	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994879739791802	1	1
PLOD2	0	0	0	0	0	0	0	0	0	0.689998352469991	0.889575086584305	0.914726704962819	1	0.914726704962819	1	0.984489800182849	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994881103669224	1	1
MCPH1	0	0	0	0	0	0	0	0	0	0.679088729651136	0.893723634560132	0.909874638540559	1	0.909874638540559	1	0.989789126539909	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994885807684657	1	1
CDH8	0	0	0	0	0	0	0	0	0	0.677318872903829	0.906054870189319	0.910735556967743	1	0.910735556967743	1	0.988869469573613	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994887332526749	1	1
PLCD4	0	0	0	0	0	0	0	0	0	0.684110816289843	0.893678355716894	0.912425753657005	1	0.912425753657005	1	0.987048130547834	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99488833203372	1	1
VAV3	0	0	0	0	0	0	0	0	0	0.680390405857895	0.874157097422201	0.907271870973945	1	0.907271870973945	1	0.992663042456198	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994889077505945	1	1
LRRC4C	0	0	0	0	0	0	0	0	0	0.713030142015189	0.935903821024127	0.931598526264296	1	0.931598526264296	1	0.966753553760744	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.994890221578292	1	1
